POSTE_ID,code,DATECOM,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24
486,TEG12,2019-01-01,C,18,16,8,8,6,10,10,10,12,12,10,6,8,10,10,10,10,10,10,8,14,8,12,18
486,TEG12,2019-01-01,U,564,798,688,498,462,374,296,342,244,328,416,708,746,746,808,1032,1188,990,930,832,750,656,544,394
486,TEG12,2019-01-02,C,0,0,0,0,4,32,56,42,36,44,28,38,40,38,40,32,32,36,36,44,28,16,12,24
486,TEG12,2019-01-02,U,208,192,60,70,130,360,720,1124,1172,1288,1480,1612,1302,1504,1828,1722,1738,1686,1378,992,868,684,652,418
486,TEG12,2019-01-03,C,6,0,0,0,6,28,56,42,50,42,46,42,46,46,30,30,38,40,34,48,28,24,16,28
486,TEG12,2019-01-03,U,244,202,84,112,132,394,734,1160,1232,1336,1508,1632,1512,1532,1738,1830,1842,1954,1526,1138,860,770,612,434
486,TEG12,2019-01-04,C,6,0,0,0,6,28,60,48,54,42,42,44,44,42,32,34,40,30,24,44,24,24,20,30
486,TEG12,2019-01-04,U,274,210,112,68,136,372,730,1148,1388,1310,1418,1734,1596,1514,1890,1888,1928,1944,1584,1278,1014,1004,808,678
486,TEG12,2019-01-05,C,20,12,8,8,10,26,50,40,24,26,32,24,22,22,28,28,24,24,24,30,20,28,10,32
486,TEG12,2019-01-05,U,420,360,172,220,146,304,358,486,740,1020,1330,1402,1390,1466,1690,1846,1722,1580,1458,1270,910,854,736,744
486,TEG12,2019-01-06,C,16,12,8,8,4,8,14,10,10,8,18,18,6,12,10,16,10,10,12,12,14,8,14,24
486,TEG12,2019-01-06,U,608,490,302,282,204,182,266,278,444,698,1008,1232,1256,1052,1232,1370,1256,1214,1082,978,756,630,518,382
486,TEG12,2019-01-07,C,6,0,4,0,6,30,58,68,54,58,34,50,38,40,54,62,34,44,40,46,22,20,20,26
486,TEG12,2019-01-07,U,224,182,74,54,148,502,1248,1906,1850,1602,1476,1558,1480,1628,1882,1858,1922,2030,1584,1164,952,702,546,352
486,TEG12,2019-01-08,C,12,0,0,2,4,34,64,52,72,58,48,46,40,40,46,64,28,38,34,44,22,20,18,26
486,TEG12,2019-01-08,U,198,122,58,60,120,486,1310,1930,1914,1528,1654,1720,1616,1598,1782,1778,2008,2026,1750,1348,890,806,686,350
486,TEG12,2019-01-09,C,12,0,0,2,6,30,70,64,50,44,48,48,36,50,54,42,54,40,34,46,26,22,22,22
486,TEG12,2019-01-09,U,214,130,44,94,134,530,1254,1816,1836,1526,1572,1692,1444,1632,1812,2024,1970,2008,1792,1370,954,854,696,400
486,TEG12,2019-01-10,C,6,0,0,2,4,36,76,72,74,66,76,56,52,58,34,60,50,46,62,54,30,22,20,28
486,TEG12,2019-01-10,U,218,152,62,78,126,576,1342,1936,1992,1662,1834,1770,1652,1660,1820,2104,2024,2136,1896,1416,1010,834,690,396
486,TEG12,2019-01-11,C,6,0,0,2,10,30,86,74,60,54,50,48,48,54,60,54,56,48,42,50,30,28,22,34
486,TEG12,2019-01-11,U,208,206,86,74,142,594,1304,1904,1958,1602,1596,1726,1604,1628,1814,1934,2086,2124,1838,1606,1276,1022,964,740
486,TEG12,2019-01-12,C,18,14,8,8,6,22,48,46,40,26,34,34,28,24,36,18,22,26,28,50,26,22,12,30
486,TEG12,2019-01-12,U,614,486,256,166,202,314,362,682,972,1368,1762,1940,1830,1712,1966,2128,1774,1682,1676,1486,1062,874,926,716
486,TEG12,2019-01-13,C,16,14,10,8,6,8,16,12,14,10,12,14,8,10,6,8,10,10,8,14,12,12,8,24
486,TEG12,2019-01-13,U,740,584,346,312,166,196,210,316,504,838,1194,1462,1312,1094,1090,1326,1166,1160,1148,1088,728,696,622,340
486,TEG12,2019-01-14,C,0,0,2,2,6,38,60,56,52,60,62,48,42,52,64,62,48,48,66,60,30,30,22,26
486,TEG12,2019-01-14,U,250,162,84,56,140,708,1614,1982,1948,1646,1558,1542,1424,1562,1848,1896,1908,2168,1930,1372,1010,802,678,328
486,TEG12,2019-01-15,C,6,0,0,0,4,40,68,68,56,64,60,50,46,46,48,60,44,34,42,42,32,24,20,24
486,TEG12,2019-01-15,U,196,104,38,58,120,672,1728,2090,1994,1638,1678,1750,1510,1568,1846,1916,2132,2152,1934,1340,1050,852,614,316
486,TEG12,2019-01-16,C,6,0,0,0,6,36,60,66,66,68,52,54,42,62,50,68,46,48,52,54,32,20,20,22
486,TEG12,2019-01-16,U,208,164,62,36,132,642,1694,2090,1964,1568,1624,1620,1542,1570,1814,1844,1994,2194,1924,1364,1102,964,720,392
486,TEG12,2019-01-17,C,6,0,0,0,6,26,60,70,62,56,62,50,42,46,54,60,52,56,46,48,32,20,24,20
486,TEG12,2019-01-17,U,252,146,30,80,146,658,1814,2038,2082,1732,1698,1658,1586,1524,1854,1854,2038,2230,1822,1352,954,880,674,338
486,TEG12,2019-01-19,C,22,12,8,8,8,26,46,42,48,30,32,34,24,32,26,20,28,26,36,38,24,28,18,32
486,TEG12,2019-01-19,U,664,430,274,246,164,320,506,632,884,1372,1674,1776,1894,1732,1980,2044,2008,1842,1762,1550,1088,942,924,760
486,TEG12,2019-01-20,C,18,12,8,8,8,10,10,10,12,12,14,10,12,10,10,10,14,12,10,14,10,8,8,16
486,TEG12,2019-01-20,U,726,524,292,336,246,224,232,296,522,834,1166,1540,1498,1204,1348,1472,1558,1386,1210,1106,776,650,506,298
486,TEG12,2019-01-21,C,0,0,0,0,4,34,80,64,64,68,48,48,38,48,40,66,52,56,50,58,34,22,28,24
486,TEG12,2019-01-21,U,158,114,42,38,140,636,1704,2004,1950,1596,1594,1602,1394,1602,1836,1968,2030,2180,1864,1266,1000,826,534,296
486,TEG12,2019-01-22,C,6,0,0,0,4,44,72,72,64,62,66,52,44,52,52,68,40,44,40,54,36,22,22,24
486,TEG12,2019-01-22,U,198,112,36,56,126,624,1804,2160,2060,1720,1726,1788,1534,1670,1888,1922,2064,2144,1782,1260,980,722,550,364
486,TEG12,2019-01-23,C,6,0,0,0,6,34,72,60,54,58,52,64,42,46,44,60,46,40,46,56,30,22,18,24
486,TEG12,2019-01-23,U,212,148,70,80,118,648,1704,2084,1832,1516,1548,1680,1530,1588,1634,1818,1974,2080,1894,1268,954,926,572,310
486,TEG12,2019-01-24,C,6,0,0,2,4,36,82,86,64,50,50,54,38,44,52,58,58,52,50,48,32,20,18,26
486,TEG12,2019-01-24,U,208,102,66,54,134,606,1628,2092,2006,1570,1700,1730,1482,1678,1864,1878,2138,2212,1910,1480,984,776,612,432
486,TEG12,2019-01-25,C,12,0,0,0,4,42,68,78,66,74,44,50,50,50,58,50,52,42,44,50,32,28,20,32
486,TEG12,2019-01-25,U,228,162,64,38,120,628,1508,2044,1910,1566,1544,1654,1588,1622,1828,2092,2040,2148,1912,1752,1286,1082,902,748
486,TEG12,2019-01-26,C,20,14,8,6,6,24,48,42,28,36,28,26,24,26,26,26,24,26,30,44,30,18,14,32
486,TEG12,2019-01-26,U,552,434,254,272,224,290,458,634,964,1402,1676,1846,1796,1708,1872,2050,1910,1742,1728,1814,1302,906,920,902
486,TEG12,2019-01-27,C,18,12,6,8,6,6,14,12,18,12,10,8,10,8,10,6,8,10,10,10,12,8,14,18
486,TEG12,2019-01-27,U,734,586,372,232,198,224,240,320,474,832,1368,1512,1384,1082,1212,1300,1230,1158,1264,1102,784,644,526,386
486,TEG12,2019-01-28,C,0,0,0,0,4,36,64,74,58,50,60,46,36,48,42,66,50,50,48,50,32,20,26,24
486,TEG12,2019-01-28,U,184,118,42,62,154,660,1618,2034,1932,1606,1604,1626,1470,1482,1790,1900,2066,2124,1878,1312,1020,744,646,316
486,TEG12,2019-01-29,C,6,0,0,0,4,34,74,78,60,48,58,66,44,56,46,66,38,52,56,48,32,26,20,24
486,TEG12,2019-01-29,U,180,146,60,66,130,638,1688,2118,2022,1630,1716,1700,1586,1730,1846,1982,2168,2146,2020,1362,970,792,662,400
486,TEG12,2019-01-30,C,6,0,2,2,6,36,60,38,44,40,56,46,54,48,66,64,44,50,46,60,30,26,20,22
486,TEG12,2019-01-30,U,240,158,70,42,138,522,1488,1812,1858,1822,1604,1624,1306,1382,1580,1732,1900,1926,1704,1134,896,656,620,400
486,TEG12,2019-01-31,C,4,0,0,2,4,32,68,60,58,64,62,70,44,58,42,52,56,66,44,58,32,24,22,20
486,TEG12,2019-01-31,U,238,150,58,76,106,554,1396,1818,1910,1618,1540,1646,1544,1608,1838,1756,1886,2036,1850,1406,988,952,624,336
486,TEG12,2019-02-02,C,24,14,8,8,10,28,56,38,38,34,32,32,32,28,30,22,30,26,38,46,26,22,18,36
486,TEG12,2019-02-02,U,534,394,244,246,170,322,454,616,1012,1424,1774,1890,1734,1734,1936,2008,1942,1776,1704,1536,1206,972,918,860
486,TEG12,2019-02-03,C,16,14,8,10,6,8,16,10,10,12,20,10,14,8,12,18,12,8,14,10,12,12,12,22
486,TEG12,2019-02-03,U,748,582,318,350,132,188,244,286,614,806,1306,1492,1376,1114,1322,1480,1380,1402,1308,1048,820,634,570,386
