time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,day
2022-04-27 00:00:00,6.5,4.0,84,,,360,7.2,14.0,1021.7,,2.0,2022-04-27
2022-04-27 01:00:00,6.0,4.0,87,,,340,10.8,11.0,1022.0,,1.0,2022-04-27
2022-04-27 02:00:00,6.0,3.7,85,,,20,10.8,16.7,1022.4,,1.0,2022-04-27
2022-04-27 03:00:00,6.6,4.6,87,,,360,10.8,14.0,1022.2,,1.0,2022-04-27
2022-04-27 04:00:00,6.4,4.4,87,,,40,14.4,22.0,1022.2,,1.0,2022-04-27
2022-04-27 05:00:00,6.1,4.4,89,,,30,18.0,20.4,1022.5,,1.0,2022-04-27
2022-04-27 06:00:00,5.8,4.0,88,,,30,21.6,25.0,1022.7,,1.0,2022-04-27
2022-04-27 07:00:00,5.3,3.6,89,,,40,18.0,25.0,1023.2,,1.0,2022-04-27
2022-04-27 08:00:00,6.0,4.0,87,,,40,18.0,24.1,1023.6,,1.0,2022-04-27
2022-04-27 09:00:00,7.0,5.1,88,,,50,25.2,32.0,1023.9,,1.0,2022-04-27
2022-04-27 10:00:00,8.1,5.9,86,,,60,18.0,36.0,1024.3,,2.0,2022-04-27
2022-04-27 11:00:00,10.2,6.5,78,,,60,18.0,27.8,1024.3,,2.0,2022-04-27
2022-04-27 12:00:00,12.3,7.4,72,,,50,18.0,25.0,1024.0,,1.0,2022-04-27
2022-04-27 13:00:00,13.5,6.1,61,,,60,18.0,29.0,1023.5,,2.0,2022-04-27
2022-04-27 14:00:00,14.9,6.7,58,,,40,21.6,29.6,1023.3,,2.0,2022-04-27
2022-04-27 15:00:00,14.7,4.4,50,,,110,14.4,29.0,1023.2,,2.0,2022-04-27
2022-04-27 16:00:00,16.1,5.4,49,,,100,18.0,29.0,1022.4,,2.0,2022-04-27
2022-04-27 17:00:00,14.6,4.3,50,,,60,18.0,29.6,1022.6,,2.0,2022-04-27
2022-04-27 18:00:00,15.2,3.0,44,,,60,14.4,29.0,1022.6,,2.0,2022-04-27
2022-04-27 19:00:00,15.9,3.7,44,,,50,14.4,29.0,1022.4,,2.0,2022-04-27
2022-04-27 20:00:00,14.3,4.0,50,,,50,18.0,27.8,1023.0,,1.0,2022-04-27
2022-04-27 21:00:00,11.0,3.5,60,,,60,14.4,22.0,1024.1,,1.0,2022-04-27
2022-04-27 22:00:00,10.1,3.8,65,,,40,14.4,22.0,1024.9,,1.0,2022-04-27
2022-04-27 23:00:00,10.3,4.2,66,,,50,18.0,24.1,1025.2,,1.0,2022-04-27
2022-04-28 00:00:00,9.6,4.8,72,,,40,18.0,32.0,1025.7,,1.0,2022-04-28
2022-04-28 01:00:00,9.4,4.8,73,,,40,21.6,25.0,1026.1,,1.0,2022-04-28
2022-04-28 02:00:00,8.9,4.3,73,,,40,21.6,27.8,1026.4,,1.0,2022-04-28
2022-04-28 03:00:00,8.3,4.1,75,,,30,18.0,29.0,1026.5,,1.0,2022-04-28
2022-04-28 04:00:00,7.5,3.7,77,,,40,21.6,29.0,1026.6,,1.0,2022-04-28
2022-04-28 05:00:00,7.4,4.0,79,,,40,21.6,27.8,1026.8,,1.0,2022-04-28
2022-04-28 06:00:00,7.2,4.2,81,,,40,21.6,25.0,1027.0,,1.0,2022-04-28
2022-04-28 07:00:00,6.6,3.7,82,,,40,21.6,29.0,1027.5,,1.0,2022-04-28
2022-04-28 08:00:00,7.8,4.6,80,,,40,21.6,29.6,1027.6,,1.0,2022-04-28
2022-04-28 09:00:00,9.6,5.2,74,,,50,18.0,29.0,1027.7,,1.0,2022-04-28
2022-04-28 10:00:00,11.3,5.6,68,,,60,14.4,22.0,1027.8,,1.0,2022-04-28
2022-04-28 11:00:00,14.3,5.9,57,,,60,14.4,29.6,1027.6,,1.0,2022-04-28
2022-04-28 12:00:00,15.6,5.5,51,,,70,14.4,25.0,1027.5,,1.0,2022-04-28
2022-04-28 13:00:00,16.6,2.9,40,,,120,18.0,29.0,1027.0,,1.0,2022-04-28
2022-04-28 14:00:00,17.2,3.5,40,,,0,14.4,29.6,1026.8,,1.0,2022-04-28
2022-04-28 15:00:00,18.4,3.8,38,,,50,14.4,29.0,1026.5,,1.0,2022-04-28
2022-04-28 16:00:00,19.2,4.2,37,,,40,21.6,32.0,1025.9,,1.0,2022-04-28
2022-04-28 17:00:00,18.7,2.5,34,,,0,10.8,29.6,1025.7,,1.0,2022-04-28
2022-04-28 18:00:00,18.8,3.0,35,,,60,14.4,25.0,1025.4,,2.0,2022-04-28
2022-04-28 19:00:00,18.2,4.4,40,,,60,14.4,25.0,1025.4,,2.0,2022-04-28
2022-04-28 20:00:00,16.1,4.2,45,,,60,14.4,22.2,1025.8,,3.0,2022-04-28
2022-04-28 21:00:00,14.0,4.3,52,,,50,14.4,22.0,1026.9,,3.0,2022-04-28
2022-04-28 22:00:00,12.2,4.9,61,,,60,18.0,25.0,1027.6,,3.0,2022-04-28
2022-04-28 23:00:00,11.5,4.0,60,,,50,18.0,20.4,1028.0,,3.0,2022-04-28
2022-04-29 00:00:00,12.2,4.4,59,,,30,18.0,29.0,1028.1,,2.0,2022-04-29
2022-04-29 01:00:00,10.1,3.8,65,,,40,18.0,25.0,1028.6,,2.0,2022-04-29
2022-04-29 02:00:00,11.3,3.3,58,,,40,18.0,24.1,1028.3,,2.0,2022-04-29
2022-04-29 03:00:00,10.3,3.1,61,,,40,21.6,25.0,1027.9,,1.0,2022-04-29
2022-04-29 04:00:00,8.6,2.6,66,,,40,18.0,25.0,1027.9,,1.0,2022-04-29
2022-04-29 05:00:00,8.9,2.5,64,,,40,18.0,22.2,1027.5,,4.0,2022-04-29
2022-04-29 06:00:00,9.0,2.8,65,,,50,18.0,22.0,1027.3,,4.0,2022-04-29
2022-04-29 07:00:00,9.0,3.4,68,,,40,18.0,25.0,1027.4,,4.0,2022-04-29
2022-04-29 08:00:00,8.7,3.5,70,,,50,18.0,24.1,1027.4,,4.0,2022-04-29
2022-04-29 09:00:00,10.6,4.5,66,,,60,14.4,25.0,1027.1,,4.0,2022-04-29
2022-04-29 10:00:00,11.1,5.2,67,,,60,10.8,18.0,1027.2,,4.0,2022-04-29
2022-04-29 11:00:00,14.6,6.2,57,,,110,7.2,20.4,1026.6,,4.0,2022-04-29
2022-04-29 12:00:00,15.2,5.4,52,,,120,10.8,14.0,1026.3,,4.0,2022-04-29
2022-04-29 13:00:00,16.5,1.8,37,,,140,10.8,18.0,1025.7,,4.0,2022-04-29
